Exercici,Ingrés / Despesa,Servei / Entitat,Nom Servei / Entitat,Subsector,Agrupació,Agrupació SP,Secció,Entitat CP Sector Públic,Entitat CP SEC,Entitat,Nom Entitat,Servei,Nom Servei,Capítol,Article,Concepte,Aplicacio,Nom Aplicació,Àrea,Política,Programa,Nom Programa,Pos.pressupostària,Import sense consolidar
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",6,61,610,6100001,Inversions en edificis i altres construccions per compte propi,1,12,121,Direcció i administració generals,D/610000100/1210/0000,"72.387,30"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",6,61,610,6100003,Pensions de censos emfitèutics constituïts sobre e dificis i altres construccions,1,12,121,Direcció i administració generals,D/610000300/1210/0000,"3.468.711,40"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",6,64,640,6400001,Inversions en mobiliari i estris,1,12,121,Direcció i administració generals,D/640000100/1210/0000,"276.960,00"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",6,65,650,6500001,Inversions en equips de procés de dades,1,12,121,Direcció i administració generals,D/650000100/1210/0000,"164.000,00"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",6,66,661,6616450,Aport. a REGSA per invers. en infraestructures per  compte de la GC o de les seves entitats,5,56,561,Infraestructures per al desenvolupament rural,D/661645000/5610/0000,"3.200.000,00"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",6,66,661,6616450,Aport. a REGSA per invers. en infraestructures per  compte de la GC o de les seves entitats,5,56,562,Transformació i millora en matèria de regadius,D/661645000/5620/0000,"36.400.000,00"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",6,66,661,6616840,Aport. a REGSEGA per invers en infraestructures pe r compte de la GC o de les seves entit.,5,56,562,Transformació i millora en matèria de regadius,D/661684000/5620/0000,"3.200.000,00"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",6,67,670,6700001,Inversions en altre immobilitzat material,1,12,121,Direcció i administració generals,D/670000100/1210/0000,"81.480,00"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",6,68,680,6800001,Inversions en immobilitzat immaterial,6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/680000100/6120/0000,"112.000,00"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",6,68,680,6800002,Inversions en aplicacions informàtiques,1,12,121,Direcció i administració generals,D/680000200/1210/0000,"268.381,47"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",7,73,730,7306130,A l'Institut Català de la Vinya i el Vi (Incavi),6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/730613000/6120/0000,"116.416,17"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",7,73,731,7316220,A l'Institut Català del Crèdit Agrari (ICCA),6,67,672,Crèdit oficial,D/731622000/6720/0000,"8.173.240,16"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",7,77,770,7700001,A empreses privades,6,61,614,Modernització i millora de les estructures empresa rials agràries i pesqueres,D/770000100/6140/0000,"23.100.000,00"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",8,83,830,8300001,Préstecs i bestretes concedits al personal,1,12,121,Direcció i administració generals,D/830000100/1210/0000,"14.800,00"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",8,87,870,8706430,Aport. al fons patrimonial de l'Institut de Recerc a i Tecnologia Agroalimentàries (IRTA),5,57,572,R+D en ciència i tecnologia agroalimentària,D/870643000/5720/0000,"5.445.496,57"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",8,87,871,8716840,"Aportacions a compte de capital de Reg Sistema Seg arra-Garrigues, SAU (REGSEGA)",5,56,562,Transformació i millora en matèria de regadius,D/871684000/5620/0000,"17.600.000,00"
2011,D,AG02,DG de Desenvolupament Rural,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG02,DG de Desenvolupament Rural,2,22,222,2220001,"Despeses postals, missatgeria i altres similars",6,61,616,Diversificació econòmica i qualitat de vida al món  rural,D/222000100/6160/0000,"48.600,00"
2011,D,AG02,DG de Desenvolupament Rural,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG02,DG de Desenvolupament Rural,2,22,227,2270005,Estudis i dictàmens,6,61,616,Diversificació econòmica i qualitat de vida al món  rural,D/227000500/6160/0000,"3.128,31"
2011,D,AG02,DG de Desenvolupament Rural,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG02,DG de Desenvolupament Rural,2,22,227,2270012,Auditories i control de fons europeus,6,61,616,Diversificació econòmica i qualitat de vida al món  rural,D/227001200/6160/0000,"17.820,00"
2011,D,AG02,DG de Desenvolupament Rural,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG02,DG de Desenvolupament Rural,2,22,227,2270089,Altres treballs realitzats per persones físiques o  jurídiques,5,56,562,Transformació i millora en matèria de regadius,D/227008900/5620/0000,"99.697,14"
2011,D,AG02,DG de Desenvolupament Rural,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG02,DG de Desenvolupament Rural,4,44,442,4427960,Al Consorci del Parc de l'Espai d'Interès Natural de Gallecs,6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/442796000/6120/0000,"49.062,08"
2011,D,AG02,DG de Desenvolupament Rural,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG02,DG de Desenvolupament Rural,4,44,444,4447050,A l'Ens per al Cessament Agrari,6,61,614,Modernització i millora de les estructures empresa rials agràries i pesqueres,D/444705000/6140/0000,"1.000,00"
2011,D,AG02,DG de Desenvolupament Rural,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG02,DG de Desenvolupament Rural,4,44,445,4458570,Al Consorci Centre Tecnològic Forestal de Cataluny a,6,61,614,Modernització i millora de les estructures empresa rials agràries i pesqueres,D/445857000/6140/0000,"280.000,00"
2011,D,AG02,DG de Desenvolupament Rural,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG02,DG de Desenvolupament Rural,4,46,461,4610001,A consorcis dependents de les corporacions locals,6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/461000100/6120/0000,"15.429,24"
2011,D,AG02,DG de Desenvolupament Rural,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG02,DG de Desenvolupament Rural,4,48,480,4800001,A famílies,6,61,616,Diversificació econòmica i qualitat de vida al món  rural,D/480000100/6160/0000,"1.266.961,00"
2011,D,AG02,DG de Desenvolupament Rural,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG02,DG de Desenvolupament Rural,6,66,660,6600003,Xarxa de camins rurals,5,56,561,Infraestructures per al desenvolupament rural,D/660000300/5610/0000,"70.000,00"
2011,D,AG02,DG de Desenvolupament Rural,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG02,DG de Desenvolupament Rural,6,67,670,6700001,Inversions en altre immobilitzat material,6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/670000100/6120/0000,"4.000,00"
2011,D,AG02,DG de Desenvolupament Rural,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG02,DG de Desenvolupament Rural,6,68,680,6800001,Inversions en immobilitzat immaterial,6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/680000100/6120/0000,"236.000,00"
2011,D,AG02,DG de Desenvolupament Rural,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG02,DG de Desenvolupament Rural,7,74,742,7427960,Al Consorci del Parc de l'Espai d'Interès Natural de Gallecs,6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/742796000/6120/0000,"2.400,00"
2011,D,AG02,DG de Desenvolupament Rural,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG02,DG de Desenvolupament Rural,7,76,760,7600001,A corporacions locals,6,61,616,Diversificació econòmica i qualitat de vida al món  rural,D/760000100/6160/0000,"1.740.000,00"
2011,D,AG02,DG de Desenvolupament Rural,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG02,DG de Desenvolupament Rural,7,77,770,7700001,A empreses privades,6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/770000100/6120/0000,"1.548.683,67"
2011,D,AG02,DG de Desenvolupament Rural,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG02,DG de Desenvolupament Rural,7,77,770,7700001,A empreses privades,6,61,614,Modernització i millora de les estructures empresa rials agràries i pesqueres,D/770000100/6140/0000,"777.062,32"
2011,D,AG02,DG de Desenvolupament Rural,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG02,DG de Desenvolupament Rural,7,77,770,7700001,A empreses privades,6,61,616,Diversificació econòmica i qualitat de vida al món  rural,D/770000100/6160/0000,"6.020.000,00"
2011,D,AG02,DG de Desenvolupament Rural,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG02,DG de Desenvolupament Rural,7,77,770,7700006,Gestió de recursos d'aigua destinats a l'agricultu ra,5,56,562,Transformació i millora en matèria de regadius,D/770000600/5620/0000,"3.500.000,00"
2011,D,AG02,DG de Desenvolupament Rural,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG02,DG de Desenvolupament Rural,7,77,770,7700007,Foment de l'ús de les assegurances agràries,6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/770000700/6120/0000,"8.800.000,00"
2011,D,AG02,DG de Desenvolupament Rural,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG02,DG de Desenvolupament Rural,7,77,770,7700008,Pla de reconversió del sector de la fruita dolça,6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/770000800/6120/0000,"2.000.000,00"
2011,D,AG02,DG de Desenvolupament Rural,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG02,DG de Desenvolupament Rural,7,77,770,7700009,Foment del Contracte Global d'Explotació,6,61,614,Modernització i millora de les estructures empresa rials agràries i pesqueres,D/770000900/6140/0000,"27.013.465,05"
2011,D,AG02,DG de Desenvolupament Rural,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG02,DG de Desenvolupament Rural,8,83,830,8300002,Concessió de préstecs i bestretes fora del sector públic,5,56,562,Transformació i millora en matèria de regadius,D/830000200/5620/0000,"2.500.000,00"
2011,D,AG02,DG de Desenvolupament Rural,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG02,DG de Desenvolupament Rural,8,83,830,8300002,Concessió de préstecs i bestretes fora del sector públic,6,61,614,Modernització i millora de les estructures empresa rials agràries i pesqueres,D/830000200/6140/0000,"14.500.000,00"
2011,D,AG03,DG d'Agricultura i Ramaderia,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG03,DG d'Agricultura i Ramaderia,2,20,204,2040001,Altres lloguers i cànons,6,61,611,"Sanitat vegetal, animal i control de produccions",D/204000100/6110/0000,"18.000,00"
2011,D,AG03,DG d'Agricultura i Ramaderia,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG03,DG d'Agricultura i Ramaderia,2,21,213,2130001,"Conservació, reparació i manteniment d'altre immob ilitzat material",6,61,611,"Sanitat vegetal, animal i control de produccions",D/213000100/6110/0000,"110.220,00"
2011,D,AG03,DG d'Agricultura i Ramaderia,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG03,DG d'Agricultura i Ramaderia,2,22,221,2210003,Vestuari,6,61,611,"Sanitat vegetal, animal i control de produccions",D/221000300/6110/0000,"2.060,00"
2011,D,AG03,DG d'Agricultura i Ramaderia,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG03,DG d'Agricultura i Ramaderia,2,22,221,2210004,Subministrament de material sanitari,6,61,611,"Sanitat vegetal, animal i control de produccions",D/221000400/6110/0000,"327.928,00"
2011,D,AG03,DG d'Agricultura i Ramaderia,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG03,DG d'Agricultura i Ramaderia,2,22,221,2210089,Altres subministraments,6,61,611,"Sanitat vegetal, animal i control de produccions",D/221008900/6110/0000,"134.564,48"
2011,D,AG03,DG d'Agricultura i Ramaderia,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG03,DG d'Agricultura i Ramaderia,2,22,221,2210089,Altres subministraments,6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/221008900/6120/0000,"40.000,00"
2011,D,AG03,DG d'Agricultura i Ramaderia,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG03,DG d'Agricultura i Ramaderia,2,22,226,2260089,Altres despeses diverses,6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/226008900/6120/0000,"4.200,00"
2011,D,AG03,DG d'Agricultura i Ramaderia,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG03,DG d'Agricultura i Ramaderia,2,22,227,2270005,Estudis i dictàmens,6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/227000500/6120/0000,"2.000,00"
2011,D,AG03,DG d'Agricultura i Ramaderia,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG03,DG d'Agricultura i Ramaderia,2,22,227,2270089,Altres treballs realitzats per persones físiques o  jurídiques,6,61,611,"Sanitat vegetal, animal i control de produccions",D/227008900/6110/0000,"1.739.137,59"
2011,D,AG03,DG d'Agricultura i Ramaderia,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG03,DG d'Agricultura i Ramaderia,2,22,227,2270089,Altres treballs realitzats per persones físiques o  jurídiques,6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/227008900/6120/0000,"451.963,60"
2011,D,AG03,DG d'Agricultura i Ramaderia,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG03,DG d'Agricultura i Ramaderia,4,44,440,4406430,A l'Institut de Recerca i Tecnologia Agroalimentàr ies (IRTA),5,57,572,R+D en ciència i tecnologia agroalimentària,D/440643000/5720/0000,"330.862,50"
2011,D,AG03,DG d'Agricultura i Ramaderia,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG03,DG d'Agricultura i Ramaderia,4,44,440,4407790,Al Consell Català de la Producció Integrada,6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/440779000/6120/0000,"131.252,80"
2011,D,AG03,DG d'Agricultura i Ramaderia,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG03,DG d'Agricultura i Ramaderia,4,44,440,4407800,Al Consell Català de la Producció Agrària Ecològic a,6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/440780000/6120/0000,"138.371,20"
2011,D,AG03,DG d'Agricultura i Ramaderia,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG03,DG d'Agricultura i Ramaderia,4,44,442,4428370,Al Consorci Gestió de la Fertilització Agrària de Catalunya,6,61,611,"Sanitat vegetal, animal i control de produccions",D/442837000/6110/0000,"477.851,30"
2011,D,AG03,DG d'Agricultura i Ramaderia,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG03,DG d'Agricultura i Ramaderia,4,44,446,4467570,A la Fundació Centre de Recerca en Sanitat Animal (CRESA),6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/446757000/6120/0000,"60.000,00"
2011,D,AG03,DG d'Agricultura i Ramaderia,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG03,DG d'Agricultura i Ramaderia,4,46,460,4600001,A corporacions locals,6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/460000100/6120/0000,"42.350,00"
2011,D,AG03,DG d'Agricultura i Ramaderia,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG03,DG d'Agricultura i Ramaderia,4,47,470,4700001,A empreses privades,6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/470000100/6120/0000,"145.513,60"
2011,D,AG03,DG d'Agricultura i Ramaderia,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG03,DG d'Agricultura i Ramaderia,4,48,482,4820001,A altres institucions sense fi de lucre i a altres  ens corporatius,6,61,611,"Sanitat vegetal, animal i control de produccions",D/482000100/6110/0000,"1.840.000,00"
2011,D,AG03,DG d'Agricultura i Ramaderia,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG03,DG d'Agricultura i Ramaderia,4,48,482,4820001,A altres institucions sense fi de lucre i a altres  ens corporatius,6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/482000100/6120/0000,"280.162,40"
2011,D,AG03,DG d'Agricultura i Ramaderia,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG03,DG d'Agricultura i Ramaderia,6,67,670,6700001,Inversions en altre immobilitzat material,6,61,611,"Sanitat vegetal, animal i control de produccions",D/670000100/6110/0000,"142.167,60"
2011,D,AG03,DG d'Agricultura i Ramaderia,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG03,DG d'Agricultura i Ramaderia,6,68,680,6800001,Inversions en immobilitzat immaterial,6,61,611,"Sanitat vegetal, animal i control de produccions",D/680000100/6110/0000,"849.780,00"
2011,D,AG03,DG d'Agricultura i Ramaderia,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG03,DG d'Agricultura i Ramaderia,6,68,680,6800001,Inversions en immobilitzat immaterial,6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/680000100/6120/0000,"65.176,00"
2011,D,AG03,DG d'Agricultura i Ramaderia,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG03,DG d'Agricultura i Ramaderia,7,77,770,7700001,A empreses privades,6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/770000100/6120/0000,"425.000,00"
2011,D,AG03,DG d'Agricultura i Ramaderia,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG03,DG d'Agricultura i Ramaderia,7,78,782,7820001,A altres institucions sense fi de lucre i a altres  ens corporatius,6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/782000100/6120/0000,"100.000,00"
2011,D,AG05,DG de Pesca i Afers Marítims,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG05,DG de Pesca i Afers Marítims,2,21,211,2110001,"Conservació, reparació i manteniment de material d e transport",6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/211000100/6120/0000,"22.500,00"
2011,D,AG05,DG de Pesca i Afers Marítims,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG05,DG de Pesca i Afers Marítims,2,21,214,2140001,"Altres despeses de conservació, reparació i manten iment",6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/214000100/6120/0000,"27.000,00"
2011,D,AG05,DG de Pesca i Afers Marítims,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG05,DG de Pesca i Afers Marítims,2,22,221,2210089,Altres subministraments,6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/221008900/6120/0000,"450,00"
2011,D,AG05,DG de Pesca i Afers Marítims,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG05,DG de Pesca i Afers Marítims,2,22,226,2260003,"Publicitat, difusió i campanyes institucionals",6,61,613,"Suport a l'Agroindústria, la comercialització i la  regulació de mercats",D/226000300/6130/0000,"11.524,50"
2011,D,AG05,DG de Pesca i Afers Marítims,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG05,DG de Pesca i Afers Marítims,2,22,226,2260005,"Organització de reunions, conferències i cursos",6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/226000500/6120/0000,"13.005,00"
2011,D,AG05,DG de Pesca i Afers Marítims,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG05,DG de Pesca i Afers Marítims,2,22,226,2260089,Altres despeses diverses,6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/226008900/6120/0000,"5.700,00"
2011,D,AG05,DG de Pesca i Afers Marítims,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG05,DG de Pesca i Afers Marítims,2,22,227,2270001,Neteja i sanejament,6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/227000100/6120/0000,"26.876,70"
2011,D,AG05,DG de Pesca i Afers Marítims,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG05,DG de Pesca i Afers Marítims,2,22,227,2270012,Auditories i control de fons europeus,6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/227001200/6120/0000,"5.310,00"
2011,D,AG05,DG de Pesca i Afers Marítims,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG05,DG de Pesca i Afers Marítims,2,22,227,2270089,Altres treballs realitzats per persones físiques o  jurídiques,6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/227008900/6120/0000,"54.690,00"
2011,D,AG05,DG de Pesca i Afers Marítims,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG05,DG de Pesca i Afers Marítims,2,22,227,2270089,Altres treballs realitzats per persones físiques o  jurídiques,6,61,613,"Suport a l'Agroindústria, la comercialització i la  regulació de mercats",D/227008900/6130/0000,"242.445,78"
2011,D,AG05,DG de Pesca i Afers Marítims,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG05,DG de Pesca i Afers Marítims,2,23,231,2310001,Altres indemnitzacions per raó del servei,6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/231000100/6120/0000,"6.000,00"
2011,D,AG05,DG de Pesca i Afers Marítims,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG05,DG de Pesca i Afers Marítims,4,44,440,4406430,A l'Institut de Recerca i Tecnologia Agroalimentàr ies (IRTA),5,57,572,R+D en ciència i tecnologia agroalimentària,D/440643000/5720/0000,"210.774,50"
2011,D,AG05,DG de Pesca i Afers Marítims,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG05,DG de Pesca i Afers Marítims,4,44,441,4416440,"A Promotora d'Exportacions Catalanes, SA (PRODECA)",6,61,613,"Suport a l'Agroindústria, la comercialització i la  regulació de mercats",D/441644000/6130/0000,"24.000,00"
2011,D,AG05,DG de Pesca i Afers Marítims,Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG05,DG de Pesca i Afers Marítims,4,48,482,4820001,A altres institucions sense fi de lucre i a altres  ens corporatius,6,61,612,"Ordenació, reconversió i suport als subsectors agr aris i pesquers",D/482000100/6120/0000,"362.580,65"
